 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1,5XmNG3A_2_FITC.tif,261.0269,1199.1818,34.0000,2235.0000,0.9366,1345.0000,1.3288,0.7526,0.9419
2,5XmNG3A_2_FITC.tif,211.8724,884.6160,54.0000,2052.0000,0.8991,746.0000,1.3676,0.7312,0.9363
3,5XmNG3A_2_FITC.tif,130.5134,859.7792,85.0000,1239.0000,0.8184,951.0000,2.0364,0.4911,0.9112
4,5XmNG3A_2_FITC.tif,218.6524,553.2791,41.0000,1041.0000,0.8921,602.0000,1.4454,0.6918,0.9314
5,5XmNG3A_2_FITC.tif,240.6871,895.9930,50.0000,2282.0000,0.8863,811.0000,1.5428,0.6482,0.9221
6,5XmNG3A_2_FITC.tif,196.6176,772.2759,55.0000,1512.0000,0.9364,795.0000,1.1247,0.8891,0.9170
7,5XmNG3A_2_FITC.tif,235.6022,535.1223,46.0000,1166.0000,0.9250,476.0000,1.2540,0.7975,0.9298
8,5XmNG3A_2_FITC.tif,359.3357,4490.0236,132.0000,20218.0000,0.8881,3761.0000,1.4327,0.6980,0.9197
9,5XmNG3A_2_FITC.tif,161.0231,310.7263,141.0000,466.0000,0.9496,321.0000,1.1048,0.9051,0.9091
10,5XmNG3A_2_FITC.tif,223.7373,1449.0455,273.0000,2694.0000,0.6068,1396.0000,2.2635,0.4418,0.8381
11,5XmNG3A_2_FITC.tif,113.5636,318.1791,105.0000,475.0000,0.9638,332.0000,1.2197,0.8199,0.9306
12,5XmNG3A_2_FITC.tif,105.0887,387.5161,138.0000,506.0000,0.9283,409.0000,1.1458,0.8728,0.8986
13,5XmNG3A_2_FITC.tif,344.0809,2655.1478,268.0000,8617.0000,0.7755,2209.0000,1.2191,0.8203,0.8529
14,5XmNG3A_2_FITC.tif,303.4013,3430.3966,108.0000,9123.0000,0.9326,2847.0000,1.1452,0.8732,0.9203
15,5XmNG3A_2_FITC.tif,286.4515,3908.7219,108.0000,12570.0000,0.9109,2840.0000,1.3893,0.7198,0.9260
16,5XmNG3A_2_FITC.tif,494.9340,3769.1507,146.0000,9028.0000,0.6929,3705.0000,1.5124,0.6612,0.8729
17,5XmNG3A_2_FITC.tif,194.9227,317.1043,60.0000,509.0000,0.9398,338.0000,1.2460,0.8026,0.9350
18,5XmNG3A_2_FITC.tif,108.4787,1565.9062,1106.0000,2099.0000,0.9424,1571.0000,1.4555,0.6871,0.8889
19,5XmNG3A_2_FITC.tif,249.1620,791.3265,35.0000,1920.0000,0.9782,706.0000,1.2370,0.8084,0.9515
20,5XmNG3A_2_FITC.tif,301.7064,1234.9494,109.0000,2715.0000,0.8528,1300.0000,1.4535,0.6880,0.9247
21,5XmNG3A_2_FITC.tif,218.6524,992.0155,102.0000,1964.0000,0.8266,1075.0000,1.7544,0.5700,0.8990
22,5XmNG3A_2_FITC.tif,228.8222,1156.4519,105.0000,2323.0000,0.8884,1305.0000,1.2105,0.8261,0.9000
