 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1,mNG3A_2_FITC.tif,255.9419,1163.0795,198.0000,2789.0000,0.9528,922.0000,1.2050,0.8298,0.9467
2,mNG3A_2_FITC.tif,106.7837,909.3492,405.0000,1508.0000,0.9593,874.0000,1.4136,0.7074,0.9618
3,mNG3A_2_FITC.tif,283.0616,337.9162,37.0000,743.0000,0.9002,304.0000,1.3190,0.7581,0.9252
4,mNG3A_2_FITC.tif,147.4632,149.8276,104.0000,238.0000,0.9247,144.0000,1.3481,0.7418,0.9255
5,mNG3A_2_FITC.tif,320.3511,325.3386,63.0000,702.0000,0.8497,291.0000,1.7885,0.5591,0.9380
6,mNG3A_2_FITC.tif,128.8184,137.6053,27.0000,239.0000,0.9803,134.0000,1.1503,0.8693,0.9102
7,mNG3A_2_FITC.tif,250.8570,243.0270,43.0000,505.0000,0.9484,257.0000,1.3982,0.7152,0.9338
8,mNG3A_2_FITC.tif,106.7837,115.9524,50.0000,224.0000,0.9433,115.0000,1.3167,0.7595,0.9130
9,mNG3A_2_FITC.tif,313.5712,313.8757,38.0000,675.0000,0.9106,297.0000,1.3048,0.7664,0.9227
10,mNG3A_2_FITC.tif,332.2160,989.1122,37.0000,2479.0000,0.9428,790.0000,1.2953,0.7720,0.9378
11,mNG3A_2_FITC.tif,150.8532,155.3146,90.0000,245.0000,0.9459,151.0000,1.1240,0.8897,0.9223
12,mNG3A_2_FITC.tif,271.1967,1125.3688,165.0000,2617.0000,0.9987,934.0000,1.0902,0.9173,0.9467
13,mNG3A_2_FITC.tif,501.7140,1343.3986,161.0000,2742.0000,0.7326,1098.0000,1.5860,0.6305,0.8770
14,mNG3A_2_FITC.tif,332.2160,263.4490,61.0000,643.0000,0.7871,209.0000,1.2657,0.7901,0.8950
15,mNG3A_2_FITC.tif,130.5134,191.5455,82.0000,283.0000,0.9425,192.0000,1.3931,0.7178,0.8953
16,mNG3A_2_FITC.tif,145.7682,627.0116,181.0000,1075.0000,0.9797,644.0000,1.1925,0.8386,0.9198
17,mNG3A_2_FITC.tif,210.1775,352.4274,82.0000,649.0000,0.9329,358.0000,1.3117,0.7624,0.9151
18,mNG3A_2_FITC.tif,379.6754,1338.1964,142.0000,2851.0000,0.8995,1338.0000,1.2165,0.8220,0.9218
19,mNG3A_2_FITC.tif,305.0963,272.0833,60.0000,479.0000,0.9605,285.0000,1.1326,0.8830,0.9302
20,mNG3A_2_FITC.tif,316.9612,858.0481,127.0000,1829.0000,0.9514,778.0000,1.1147,0.8971,0.9350
21,mNG3A_2_FITC.tif,235.6022,728.7770,148.0000,1525.0000,0.7870,673.0000,1.8350,0.5450,0.8882
22,mNG3A_2_FITC.tif,261.0269,229.3571,99.0000,368.0000,0.9717,236.0000,1.2668,0.7894,0.9506
23,mNG3A_2_FITC.tif,296.6214,333.7371,63.0000,751.0000,0.8697,298.0000,1.5462,0.6467,0.9235
24,mNG3A_2_FITC.tif,245.7720,1105.4345,251.0000,2493.0000,0.8506,866.0000,1.5081,0.6631,0.9091
25,mNG3A_2_FITC.tif,101.6988,307.0500,141.0000,504.0000,0.9757,304.0000,1.1781,0.8488,0.9091
26,mNG3A_2_FITC.tif,274.5867,415.1728,18.0000,1071.0000,0.9267,296.0000,1.3309,0.7514,0.9391
27,mNG3A_2_FITC.tif,272.8917,695.2112,72.0000,1400.0000,0.9688,622.0000,1.2454,0.8029,0.9360
28,mNG3A_2_FITC.tif,233.9072,419.3116,79.0000,772.0000,0.9811,416.0000,1.1163,0.8958,0.9388
29,mNG3A_2_FITC.tif,188.1427,642.2793,205.0000,1150.0000,0.9517,590.0000,1.1511,0.8687,0.9061
30,mNG3A_2_FITC.tif,132.2084,156.8205,101.0000,301.0000,0.9693,148.0000,1.3792,0.7251,0.9231
31,mNG3A_2_FITC.tif,372.8955,693.4591,116.0000,1517.0000,0.8505,646.0000,1.5787,0.6334,0.9072
32,mNG3A_2_FITC.tif,179.6678,213.1415,23.0000,983.0000,0.8308,159.0000,1.6101,0.6211,0.9021
33,mNG3A_2_FITC.tif,161.0231,255.8211,28.0000,431.0000,0.9190,273.0000,1.1212,0.8919,0.9005
34,mNG3A_2_FITC.tif,111.8687,154.9848,0.0000,559.0000,0.9340,93.0000,1.1085,0.9021,0.8919
35,mNG3A_2_FITC.tif,479.6792,1952.2367,261.0000,3928.0000,0.9269,1973.0000,1.1022,0.9073,0.9433
36,mNG3A_2_FITC.tif,225.4323,340.2556,80.0000,740.0000,0.9198,297.0000,1.0778,0.9279,0.9236
37,mNG3A_2_FITC.tif,201.7026,1174.5042,159.0000,2371.0000,0.9441,1066.0000,1.0486,0.9536,0.9407
38,mNG3A_2_FITC.tif,132.2084,207.6667,130.0000,326.0000,0.9693,204.0000,1.1309,0.8843,0.9176
39,mNG3A_2_FITC.tif,169.4980,155.7300,86.0000,232.0000,0.9194,155.0000,1.2096,0.8267,0.9302
40,mNG3A_2_FITC.tif,201.7026,318.7479,20.0000,630.0000,0.9606,331.0000,1.1788,0.8483,0.9225
41,mNG3A_2_FITC.tif,98.3088,158.6379,92.0000,256.0000,0.9203,158.0000,1.4361,0.6963,0.9206
42,mNG3A_2_FITC.tif,332.2160,397.0357,42.0000,941.0000,0.8927,385.0000,1.4691,0.6807,0.9311
43,mNG3A_2_FITC.tif,193.2277,242.0263,26.0000,446.0000,0.8576,246.0000,1.3948,0.7169,0.8803
44,mNG3A_2_FITC.tif,252.5520,903.1745,215.0000,1662.0000,0.9200,888.0000,1.1472,0.8717,0.9169
45,mNG3A_2_FITC.tif,266.1118,418.1274,87.0000,944.0000,0.8635,350.0000,1.3537,0.7387,0.9318
46,mNG3A_2_FITC.tif,249.1620,822.9524,209.0000,1577.0000,0.8287,771.0000,1.4921,0.6702,0.9159
47,mNG3A_2_FITC.tif,145.7682,196.4884,60.0000,376.0000,0.9460,205.0000,1.0058,0.9943,0.9198
48,mNG3A_2_FITC.tif,469.5093,1204.4477,87.0000,2590.0000,0.8210,1197.0000,1.7912,0.5583,0.9233
49,mNG3A_2_FITC.tif,232.2122,932.0949,122.0000,2195.0000,0.9367,861.0000,1.0576,0.9455,0.9226
50,mNG3A_2_FITC.tif,113.5636,179.7612,68.0000,342.0000,0.8642,173.0000,1.8758,0.5331,0.9178
51,mNG3A_2_FITC.tif,261.0269,384.0390,96.0000,648.0000,0.9612,406.0000,1.1311,0.8841,0.9362
52,mNG3A_2_FITC.tif,206.7875,226.8033,66.0000,444.0000,0.8921,225.0000,1.1841,0.8445,0.9037
53,mNG3A_2_FITC.tif,327.1311,745.5648,32.0000,1813.0000,0.9500,610.0000,1.1604,0.8618,0.9324
54,mNG3A_2_FITC.tif,325.4361,884.0104,65.0000,2149.0000,0.8443,763.0000,1.6570,0.6035,0.9253
55,mNG3A_2_FITC.tif,344.0809,550.0936,251.0000,1156.0000,0.7386,462.0000,1.5721,0.6361,0.8731
56,mNG3A_2_FITC.tif,176.2779,768.9615,180.0000,1231.0000,0.9437,838.0000,1.2109,0.8259,0.9244
57,mNG3A_2_FITC.tif,198.3126,353.8632,76.0000,627.0000,0.9979,354.0000,1.0949,0.9133,0.9551
58,mNG3A_2_FITC.tif,147.4632,509.9080,209.0000,766.0000,0.8991,539.0000,1.5404,0.6492,0.8969
59,mNG3A_2_FITC.tif,374.5905,2638.8009,165.0000,6224.0000,0.9341,2349.0000,1.0390,0.9625,0.9345
60,mNG3A_2_FITC.tif,264.4168,424.1282,151.0000,765.0000,0.9056,461.0000,1.6723,0.5980,0.9313
61,mNG3A_2_FITC.tif,452.5595,2597.0787,230.0000,5496.0000,0.7449,2599.0000,1.3408,0.7458,0.8960
62,mNG3A_2_FITC.tif,281.3666,1400.8675,159.0000,3319.0000,0.9595,1219.0000,1.1692,0.8553,0.9540
63,mNG3A_2_FITC.tif,230.5172,704.5515,159.0000,1517.0000,0.8715,693.0000,1.0122,0.9879,0.9007
64,mNG3A_2_FITC.tif,316.9612,671.2032,65.0000,1821.0000,0.9514,473.0000,1.2338,0.8105,0.9397
65,mNG3A_2_FITC.tif,89.8339,283.6415,121.0000,419.0000,0.8993,289.0000,1.4935,0.6696,0.8618
66,mNG3A_2_FITC.tif,388.1503,1855.2533,273.0000,4163.0000,0.9357,1591.0000,1.1279,0.8866,0.9502
67,mNG3A_2_FITC.tif,254.2469,540.5667,32.0000,1188.0000,0.9362,499.0000,1.1376,0.8790,0.9202
68,mNG3A_2_FITC.tif,264.4168,390.8910,76.0000,846.0000,0.9151,345.0000,1.2684,0.7884,0.9231
69,mNG3A_2_FITC.tif,122.0385,252.9167,90.0000,397.0000,0.9800,268.0000,1.2012,0.8325,0.9290
70,mNG3A_2_FITC.tif,291.5365,563.9128,84.0000,1120.0000,0.9179,542.0000,1.2105,0.8261,0.9297
71,mNG3A_2_FITC.tif,291.5365,427.0000,87.0000,834.0000,0.9271,427.0000,1.3087,0.7641,0.9297
72,mNG3A_2_FITC.tif,277.9767,172.7134,64.0000,339.0000,0.8715,165.0000,1.0780,0.9277,0.9318
73,mNG3A_2_FITC.tif,123.7335,333.2877,203.0000,512.0000,0.9564,313.0000,1.1156,0.8964,0.9241
74,mNG3A_2_FITC.tif,291.5365,1565.8314,61.0000,4599.0000,0.9738,977.0000,1.0509,0.9515,0.9322
75,mNG3A_2_FITC.tif,96.6138,429.6316,336.0000,534.0000,0.8066,433.0000,1.7305,0.5779,0.8976
76,mNG3A_2_FITC.tif,357.6407,385.2322,50.0000,940.0000,0.7741,323.0000,2.0896,0.4786,0.9234
77,mNG3A_2_FITC.tif,222.0423,390.9084,123.0000,681.0000,0.9579,400.0000,1.1480,0.8711,0.9258
78,mNG3A_2_FITC.tif,164.4130,574.1546,142.0000,905.0000,0.9384,624.0000,1.3517,0.7398,0.9065
79,mNG3A_2_FITC.tif,274.5867,744.5432,76.0000,1271.0000,0.8524,751.0000,1.2157,0.8226,0.8852
80,mNG3A_2_FITC.tif,305.0963,822.3056,109.0000,1987.0000,0.9378,644.0000,1.1631,0.8598,0.9254
81,mNG3A_2_FITC.tif,123.7335,163.6575,89.0000,270.0000,0.9779,159.0000,1.2137,0.8239,0.9012
82,mNG3A_2_FITC.tif,362.7256,683.6589,54.0000,1300.0000,0.9326,701.0000,1.3678,0.7311,0.9427
83,mNG3A_2_FITC.tif,100.0038,314.9322,245.0000,453.0000,0.9202,308.0000,1.3289,0.7525,0.8806
84,mNG3A_2_FITC.tif,137.2933,458.1975,111.0000,768.0000,1.0000,481.0000,1.2245,0.8167,0.9310
85,mNG3A_2_FITC.tif,191.5327,372.1416,100.0000,683.0000,0.9517,395.0000,1.0803,0.9257,0.9150
86,mNG3A_2_FITC.tif,288.1465,1047.9471,136.0000,2380.0000,0.9163,897.0000,1.3840,0.7225,0.9315
87,mNG3A_2_FITC.tif,189.8377,242.6875,65.0000,459.0000,0.8778,246.0000,1.4463,0.6914,0.9032
88,mNG3A_2_FITC.tif,428.8298,8726.8854,443.0000,20345.0000,0.8541,7369.0000,1.7444,0.5733,0.9200
89,mNG3A_2_FITC.tif,157.6331,245.8280,88.0000,456.0000,1.0000,241.0000,1.2250,0.8163,0.9300
90,mNG3A_2_FITC.tif,120.3435,429.7324,249.0000,580.0000,0.9511,423.0000,1.5086,0.6628,0.9045
91,mNG3A_2_FITC.tif,133.9034,510.5063,219.0000,795.0000,0.9818,511.0000,1.2119,0.8252,0.9186
